"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"513422",1916987373,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","cf643875-2a10-4f4f-9ddc-cf22c4a18842","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Meruliaceae","Mycoacia","Mycoacia fuscoatra","","SPECIES","Mycoacia fuscoatra (Fr.) Donk","AU","Myrtle Forest","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.866653","147.150008","","","","","","","2008-12-11T00:00:00Z","11","12","2008","2544428","2544428","HUMAN_OBSERVATION","","","128999","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:06.390Z","","","","","","","","","","","","","","",""
"247511",1993760975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20153226","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltricia","Coltricia australica","","SPECIES","Coltricia australica L.W.Zhou"," Tedersoo & Y.C.Dai","2013","AU","","28eb1a3f-1c15-4a95-931a-4af90ecb574d","-33.699444","150.565552","","","","","","","2019-02-06T13:00:52Z","6","2","2019","7370201","7370201","HUMAN_OBSERVATION","iNaturalist","Observations","20153226","","","2019-02-07T10:56:23Z","CC_BY_NC_4_0","liz_k","liz_k","","","2019-03-19T21:20:36.213Z","STILLIMAGE","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","",""
"52923",2014391344,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00276302_Eukaryota:Fungi:Ascomycota:Saccharomycetes:Saccharomycetales","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","","","","","ORDER","Saccharomycetales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-36.2509","154.2492","","","","","250","0","2016-09-07T00:00:00Z","7","9","2016","1281","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:18:12.926Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"176957",1940667518,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ504038","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-26T02:07:30.263Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"469246",1916938787,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","82d4c914-24b3-46dc-bb56-6e32001ff366","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Gliophorus","Gliophorus graminicolor","","SPECIES","Hygrocybe graminicolor (E.Horak) T.W.May & A.E.Wood","AU","Ralphs Falls","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.3","147.85","1000","","","","","","2004-06-08T00:00:00Z","8","6","2004","2538861","2538859","HUMAN_OBSERVATION","","","47242","","","","CC_BY_4_0","","Fungimap Recorder Number: 279","","","2018-12-10T00:45:45.623Z","","","","","","","","","","","","","","",""
"519931",1916994562,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","dad70836-7cf4-4fcc-a345-a5c7c381a322","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Entolomataceae","Entoloma","Entoloma aurantiolabes","","SPECIES","Entoloma aurantiolabes G.M.Gates & Noordel.","AU","Arthur and Hellyer Rivers Junction","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.216655","145.516672","1000","","","","","","1999-06-05T00:00:00Z","5","6","1999","3346849","3346849","HUMAN_OBSERVATION","","","84380","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:09.278Z","","","","","","","","","","","","","","",""
"120668",993736756,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","4ec174e0-2713-48d9-bb1a-7f3cf98b87b6","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Physciaceae","Buellia","Buellia amblyogona","amblyogona","VARIETY","Buellia spuria var. amblyogona (Müll.Arg.) Elix","AU","Paluma Reservoir - Hidden Valley Track"," 34 km SSW of Ingham.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-18.9167","146.0833","1000","","","","","","1986-06-18T00:00:00Z","18","6","1986","8895576","2609854","PRESERVED_SPECIMEN","CANB","CANB","CANB 867410.1","37062A","Elix"," J.A.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:20:46.497Z","","","","","","","","","","","",""
"524609",1916999711,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","e2ccec11-0cee-48cb-a807-00cd1972d24b","Fungi","Basidiomycota","Agaricomycetes","Phallales","Phallaceae","Aseroe","Aseroe rubra","","SPECIES","Aseroe rubra Labill.","AU","Lamington Plateau : Beechmont","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-28.1333","153.2","10000","","","","","","1997-06-01T00:00:00Z","","6","1997","4911642","4911642","HUMAN_OBSERVATION","","","250","","","","CC_BY_4_0","","Fungimap Recorder Number: 231","","","2018-12-10T00:46:11.725Z","","","","","","","","","","","","","","",""
"570742",994616781,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","31d485f0-85ec-4941-b32c-8a1546adf18e","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia enteromorphoides","","SPECIES","Hypogymnia enteromorphoides Elix","AU","Mount Cobra [=Cobberas].","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.8667","148.15","25000","","","","","","1854-01-01T00:00:00Z","","1","1854","2606465","2606465","PRESERVED_SPECIMEN","MEL","MEL","MEL 0005992A","s.n.","Elix"," J.A.","","CC_BY_4_0","","Mueller"," F.","","","2018-12-06T06:18:42.361Z","","","","","","","","","","","","",""
"319614",996875142,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","f23ba8a6-8982-4edd-a877-0dffaf0de027","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus","","","GENUS","Boletus L.","AU","Denmark"," Loc. 406"," SE corner"," 8.5 km W of town","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.97","117.35","10000","","","","","","2006-05-12T00:00:00Z","12","5","2006","8287374","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7467192","KS 1443/06","","","CC_BY_4_0","","Syme"," K.","","","2018-12-06T09:28:32.165Z","","","","","","","","","","",""
"355663",1930362575,"d415c253-4d61-4459-9d25-4015b9084fb0","b78fb65f-da1a-447f-b700-2989ebd2f361","Fungi","Ascomycota","Sordariomycetes","Koralionastetales","Koralionastetaceae","Koralionastes","Koralionastes violaceus","","SPECIES","Koralionastes violaceus Kohlm. & Volkm.-Kohlm.","AU","Heron Island (Pacific Ocean)","ae447c50-b8a8-11d8-92a4-b8a03c50a862","-23.4333","152","","","","","","","1988-02-25T00:00:00Z","25","2","1988","2625173","2625173","PRESERVED_SPECIMEN","NY","NY","1594780","5223","J. J. Kohlmeyer; B. Volkmann-Kohlmeyer","","CC0_1_0","The New York Botanical Garden","J. J. Kohlmeyer","","","2018-12-13T21:21:43.599Z","","GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","","","",""
"513075",1916986990,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","ced7c4f9-e24b-4297-91e9-5cd183b9288a","Fungi","Basidiomycota","Agaricomycetes","Gomphales","Gomphaceae","Ramaria","Ramaria gracilis","","SPECIES","Ramaria gracilis (Pers.) Quél.","AU","Greater Otway National Park"," Melba Gully.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-38.6975","143.369444","1000","","","","","","2011-04-30T00:00:00Z","30","4","2011","9087343","9087343","HUMAN_OBSERVATION","","","54255","","","","CC_BY_4_0","","Fungimap Recorder Number: 178","","","2018-12-10T00:46:06.177Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"469927",1916939541,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","84173d5b-4d34-4db6-8cdc-96e57236bbed","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Inocybaceae","Crepidotus","Crepidotus variabilis","","SPECIES","Crepidotus variabilis (Pers.) P.Kumm.","AU","Duckhole Lake","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.366653","146.883332","","","","","","","2002-06-06T00:00:00Z","6","6","2002","5240994","5240994","HUMAN_OBSERVATION","","","66672","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:45.773Z","","","","","","","","","","","","","","",""
"350115",1943741620,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ526753","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-22T02:55:12.320Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"62180",2014728597,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00277499_Eukaryota:Fungi:Chytridiomycota:Chytridiomycetes:Chytridiales:Chytriomycetaceae","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytriomycetaceae","","","","FAMILY","Chytriomycetaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.1192","151.2267","","","","","50","0","2015-03-31T00:00:00Z","31","3","2015","7372946","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:23:46.090Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"566960",994579238,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","1a50c9af-d742-45be-99f6-ad052dcda5d8","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecideaceae","Porpidia","","","GENUS","Porpidia Körb.","AU","Mackenzies Tier"," Roscarborough","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-42.03195","146.58437","50","","","","","","2014-02-21T00:00:00Z","21","2","2014","2603408","","PRESERVED_SPECIMEN","HO","HO","HO 572162","21/14","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:18:23.885Z","","","","","","","","","","","","",""
"66138",2014899706,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00278166_Eukaryota:Fungi:Cryptomycota","Fungi","","","","","","","","KINGDOM","Fungi","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.6391","153.3204","","","","","500","0","2016-09-14T00:00:00Z","14","9","2016","5","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:29:51.422Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","","",""
"316444",996849877,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","ca2399a7-33d0-45a0-ae4e-415d6f446c19","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","","","GENUS","Xanthoparmelia (Vain.) Hale","AU","Fernhook Falls"," Deep River"," 6.3 km E of South West Highway on Beardmore Road","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.817","116.595","100","","","","","","2001-11-27T00:00:00Z","27","11","2001","2603781","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 7208847","17567","R.J. Cranfield","","CC_BY_4_0","","Cranfield"," R.J.","","","2018-12-06T09:28:18.993Z","","","","","","","","","","","",""
"22836",1667016376,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","5826d94c-67c5-4088-8bbf-62b054192955","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Collybia","","","GENUS","Collybia (Fr.) Staude","AU","LAMINGTON PLATEAU (BINNA BURRA)","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-28.323401","153.07607","1600","","","","","","1959-11-10T00:00:00Z","10","11","1959","2527585","","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:08:10.890Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"16896",1666839642,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","02b16baa-4669-4827-88f2-cb301c78c3a8","Fungi","Ascomycota","Lecanoromycetes","Ostropales","Graphidaceae","Pallidogramme","Pallidogramme chrysenteron","","SPECIES","Pallidogramme chrysenteron (Mont.) Staiger"," Kalb & Lücking","AU","BARONS FALL NATIONAL PARK"," 300M EAST FROM ENTRANCE AT SPEEWAH.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-16.882164","145.63163","100","","","","","","2009-09-01T00:00:00Z","1","9","2009","3361969","3361969","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:06:28.700Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"213321",1653449787,"3d93e795-10d9-41fd-8eca-579c2aca513e","bcf9ba80-36ad-4688-9003-12dc942519a0","Fungi","Ascomycota","Leotiomycetes","Helotiales","","Rhynchosporium","","","GENUS","Rhynchosporium Heinsen ex A.B.Frank","AU","Woogenellup","ff3f656f-e388-45a0-9917-8539da9e0efc","","","","","","","","","1978-11-30T00:00:00Z","30","11","1978","9488131","","LIVING_SPECIMEN","","WAC","WAC2604","","","","CC_BY_NC_4_0","","Khan"," T. N.","","","2018-12-08T18:23:27.173Z","","","","","","","","","","","","","",""
"259970",2019328417,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00289180_Eukaryota:Fungi:Mucoromycota:Glomeromycetes","Fungi","Glomeromycota","Glomeromycetes","","","","","","CLASS","Glomeromycetes","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8611","115.7542","","","","","4.1","0","2017-02-06T00:00:00Z","6","2","2017","156","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:02:50.494Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"387404",1941918285,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ506877","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:11.488Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"583960",994954476,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","33424b27-6c8e-4bb2-b32d-1082c5cb857b","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","","","","FAMILY","Verrucariaceae","AU","1.6 km west of Barton on Transcontinental line.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.5167","132.65","10000","","","","","","1970-10-27T00:00:00Z","27","10","1970","4841","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1018622A","11931","","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:32.597Z","","","","","","","","","","","","","",""
"32306",100253541,"8323a4b8-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Calonectria","Calonectria indusiata","","SPECIES","Cylindrocladium theae (Petch) Subram.","AU","","29817330-5d61-11d8-b9b2-b8a03c50a862","","","","","","","","","1989-01-01T00:00:00Z","","","1989","2563266","3454205","OBSERVATION","CABI","IMI","334813","","","","CC_BY_4_0","","","","","2018-12-10T14:17:33.376Z","","","","","","","","","","","","","","",""
"572757",994621493,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","23002253-74d2-465d-a775-bfef5d58bb33","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","Leptogium","Leptogium marginellum","","SPECIES","Leptogium marginellum (Sw.) Gray","AU","Toowoomba.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-27.5667","151.95","10000","","","","","","","","","","2600923","2600923","PRESERVED_SPECIMEN","MEL","MEL","MEL 0011040A","s.n.","Verdon"," D.","","CC_BY_4_0","","Hartmann"," C.H.","","","2018-12-06T06:18:44.705Z","","","","","","","","","","","","",""
"83260",2020960153,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00292008_Eukaryota:Fungi:Ascomycota","Fungi","Ascomycota","","","","","","","PHYLUM","Ascomycota","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.1192","151.2267","","","","","75","0","2017-07-17T00:00:00Z","17","7","2017","95","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:48:49.513Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"264272",1989750887,"0afba960-be3b-4202-a7de-736ae05aec9e","","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena nargan","","SPECIES","Mycena nargan Grgur.","AU","Apollo Bay: Otway National Park"," Maits Rest |","58520c30-bafb-11d9-8e53-b8a03c50a862","","","","","","","","","2007-04-19T00:00:00Z","19","4","2007","5447649","5447649","PRESERVED_SPECIMEN","WU","Herbarium WU","-27420","","","","CC_BY_4_0","","Hausknecht","Anton","","","2019-01-28T01:42:24.715Z","","","","","","","","","","","","",""
"262464",2019768099,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00289969_Eukaryota:Fungi:Basidiomycota:Malasseziomycetes:Malasseziales:Malasseziaceae:Malassezia","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","","","GENUS","Malassezia Baill.","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8611","115.7542","","","","","1","0","2016-11-11T00:00:00Z","11","11","2016","2518091","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T17:19:21.331Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"24435",1667119201,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","b908de1f-8466-486e-96cb-af69b60d698f","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecanoraceae","Lecanora","Lecanora pseudistera","","SPECIES","Lecanora pseudistera Nyl.","AU","BASE OF CLIFF"," ON NORTH FACE OF MOUNT FRENCH"," MOUNT FRENCH NATIONAL PARK"," NEAR BOONAH","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-27.990072","152.626073","1600","","","","","","1985-04-10T00:00:00Z","10","4","1985","2606956","2606956","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:08:58.955Z","","COORDINATE_ROUNDED","","","","","","","","",""
"446086",1916913381,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","5ad0dbf1-89e8-4e90-8d6b-bbfb9452477a","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Russula","Russula viridis","","SPECIES","Russula viridis Velen.","AU","Duckhole Lake","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.366653","146.883332","","","","","","","2004-03-23T00:00:00Z","23","3","2004","7907583","7907583","HUMAN_OBSERVATION","","","GR133113","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:34.470Z","","","","","","","","","","","","","","",""
"88833",993596606,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","b1a5d287-88bb-44c5-8793-301e9e908d65","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","Leptogium","Leptogium austroamericanum","","SPECIES","Leptogium austroamericanum (Malme) C.W.Dodge","AU","without locality","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.55","159.0833","5000","","","","","","1981-08-18T00:00:00Z","18","8","1981","2600912","2600912","PRESERVED_SPECIMEN","CANB","CANB","CANB 658378.1","L-72155","Verdon"," D.","","CC_BY_4_0","","Weber"," W.A.","","","2018-12-07T08:19:30.625Z","","","","","","","","","","","","",""
"431425",1916897235,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","419cac82-4767-4a1e-b4b1-e133d8673394","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Mycena","Mycena interrupta","","SPECIES","Mycena interrupta (Berk.) Sacc.","AU","Arve Rd Zig-zag Track","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.09999","146.750004","1000","","","","","","1999-05-15T00:00:00Z","15","5","1999","5240603","5240603","HUMAN_OBSERVATION","","","83839","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:27.561Z","","","","","","","","","","","","","","",""
"250349",1941989451,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ530822","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:42.814Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"540283",1917016945,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","fdcad2e7-6d46-4c2a-b056-f8b3ce1d60d0","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Clavulinaceae","Clavulina","","","GENUS","Clavulina J.Schröt.","AU","Warra SST","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099987","146.683338","","","","","","","2003-06-19T00:00:00Z","19","6","2003","2540196","","HUMAN_OBSERVATION","","","108724","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:18.928Z","","","","","","","","","","","","","","",""
"252845",2017999730,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00285671_Eukaryota:Fungi:Chytridiomycota:Chytridiomycetes:Lobulomycetales:Lobulomycetaceae","Fungi","Chytridiomycota","Chytridiomycetes","Lobulomycetales","Lobulomycetaceae","","","","FAMILY","Lobulomycetaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-31.8634","115.7076","","","","","13","0","2017-05-29T00:00:00Z","29","5","2017","3384455","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T16:09:18.601Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
